datetime,Weather Station;wind_speed;Avg (m/s),Weather Station;wind_speed;Max (m/s),Weather Station;wind_speed;Min (m/s),Weather Station;wind_direction;Avg (°),Weather Station;humidity;Avg (%),Weather Station;humidity;Max (%),Weather Station;humidity;Min (%),Weather Station;temperature;Avg (°C),Weather Station;temperature;Max (°C),Weather Station;temperature;Min (°C),Weather Station;air_pressure;Avg (hPa),Weather Station;air_pressure;Max (hPa),Weather Station;air_pressure;Min (hPa),Solar Sensor;solar_irradiance;Avg (W/m²),Solar Sensor;solar_irradiance;Max (W/m²),Solar Sensor;solar_irradiance;Min (W/m²),Weather Station;precipitation_intensity;Avg (mm/h),Weather Station;precipitation_intensity;Max (mm/h),Weather Station;precipitation_intensity;Min (mm/h),Weather Station;precipitation_status;Avg (),Weather Station;precipitation_status;Max (),Weather Station;precipitation_status;Min ()
2025-02-10 04:24:00,0.55,0.90,0.20,200.60,90.90,91.00,90.00,-2.48,-2.40,-2.50,1010.60,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:25:00,0.58,0.90,0.20,159.40,91.00,91.00,91.00,-2.50,-2.40,-2.50,1010.60,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:26:00,0.61,1.60,0.20,182.97,91.00,91.00,91.00,-2.51,-2.50,-2.60,1010.61,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:27:00,0.94,1.60,0.20,193.59,90.92,91.00,90.00,-2.52,-2.50,-2.60,1010.60,1010.60,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:28:00,0.85,1.50,0.20,197.77,91.00,91.00,91.00,-2.54,-2.50,-2.60,1010.61,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:29:00,0.80,1.30,0.30,186.71,90.92,91.00,90.00,-2.55,-2.50,-2.60,1010.61,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:30:00,0.96,2.20,0.30,211.83,90.97,91.00,90.00,-2.57,-2.50,-2.60,1010.61,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:31:00,1.14,2.10,0.40,202.72,90.22,91.00,90.00,-2.52,-2.40,-2.60,1010.61,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:32:00,0.85,1.70,0.60,215.11,90.92,91.00,90.00,-2.54,-2.50,-2.60,1010.60,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:33:00,1.16,1.90,0.40,205.32,90.63,91.00,90.00,-2.53,-2.50,-2.60,1010.60,1010.60,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:34:00,0.82,1.30,0.20,206.68,90.27,91.00,90.00,-2.53,-2.50,-2.60,1010.60,1010.60,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:35:00,0.97,1.70,0.10,201.10,90.88,91.00,90.00,-2.54,-2.50,-2.60,1010.60,1010.60,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:36:00,1.18,2.40,0.40,200.31,90.83,91.00,90.00,-2.55,-2.50,-2.60,1010.60,1010.60,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:37:00,0.96,1.80,0.30,205.80,90.93,91.00,90.00,-2.57,-2.50,-2.60,1010.60,1010.60,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:38:00,0.89,2.30,0.40,216.54,91.00,91.00,91.00,-2.58,-2.50,-2.60,1010.60,1010.60,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:39:00,1.54,2.30,0.50,209.20,90.65,91.00,90.00,-2.59,-2.50,-2.60,1010.60,1010.60,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:40:00,1.73,2.50,1.00,212.26,90.18,91.00,90.00,-2.59,-2.50,-2.60,1010.61,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:41:00,1.64,2.60,0.60,203.18,90.97,91.00,90.00,-2.60,-2.50,-2.70,1010.62,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:42:00,1.05,1.80,0.30,199.19,91.00,91.00,91.00,-2.60,-2.50,-2.70,1010.64,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:43:00,0.68,1.50,0.20,191.20,91.00,91.00,91.00,-2.60,-2.50,-2.70,1010.65,1010.70,1010.60,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-10 04:44:00,1.13,1.80,0.20,205.22,91.00,91.00,91.00,-2.62,-2.60,-2.70,1010.68,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:45:00,0.47,1.50,0.10,201.75,91.00,91.00,91.00,-2.65,-2.60,-2.70,1010.70,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:46:00,0.70,1.70,0.10,195.54,91.00,91.00,91.00,-2.67,-2.60,-2.70,1010.70,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:47:00,1.74,2.50,0.40,208.42,91.00,91.00,91.00,-2.67,-2.60,-2.70,1010.70,1010.70,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:48:00,0.63,1.50,0.20,203.63,91.00,91.00,91.00,-2.70,-2.60,-2.80,1010.70,1010.70,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:49:00,0.57,1.00,0.20,182.82,91.00,91.00,91.00,-2.71,-2.60,-2.80,1010.70,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:50:00,1.09,2.50,0.30,190.97,91.00,91.00,91.00,-2.73,-2.70,-2.80,1010.70,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:51:00,1.20,2.50,0.30,208.33,91.00,91.00,91.00,-2.73,-2.60,-2.80,1010.69,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:52:00,1.82,2.70,0.40,207.09,91.00,91.00,91.00,-2.72,-2.70,-2.80,1010.68,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:53:00,1.75,2.60,0.70,209.98,91.00,91.00,91.00,-2.73,-2.70,-2.80,1010.68,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:54:00,1.21,2.10,0.40,198.24,91.00,91.00,91.00,-2.72,-2.70,-2.80,1010.67,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:55:00,0.94,2.00,0.30,216.16,91.00,91.00,91.00,-2.75,-2.70,-2.80,1010.66,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:56:00,1.42,2.00,0.30,206.30,91.00,91.00,91.00,-2.77,-2.70,-2.80,1010.65,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:57:00,0.95,1.80,0.20,201.28,91.00,91.00,91.00,-2.79,-2.70,-2.80,1010.64,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:58:00,1.38,3.00,0.50,204.03,91.00,91.00,91.00,-2.79,-2.70,-2.80,1010.67,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 04:59:00,1.22,2.50,0.30,194.91,91.00,91.00,91.00,-2.80,-2.70,-2.90,1010.69,1010.70,1010.60,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:00:00,1.13,2.40,0.20,190.62,91.00,91.00,91.00,-2.81,-2.70,-2.90,1010.70,1010.70,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:01:00,0.62,1.70,0.10,218.98,91.00,91.00,91.00,-2.81,-2.80,-2.90,1010.71,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:02:00,1.59,2.80,0.40,213.59,91.00,91.00,91.00,-2.83,-2.80,-2.90,1010.73,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:03:00,1.06,1.70,0.50,205.87,91.00,91.00,91.00,-2.83,-2.80,-2.90,1010.74,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:04:00,1.36,2.40,0.40,200.77,91.00,91.00,91.00,-2.84,-2.80,-2.90,1010.75,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:05:00,1.00,1.90,0.30,204.29,91.03,92.00,91.00,-2.88,-2.80,-2.90,1010.78,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:06:00,0.98,1.80,0.20,201.62,91.08,92.00,91.00,-2.88,-2.80,-2.90,1010.78,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:07:00,0.67,1.30,0.20,181.81,91.35,92.00,91.00,-2.90,-2.80,-3.00,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:08:00,0.39,1.00,0.00,189.58,91.98,92.00,91.00,-2.92,-2.90,-3.00,1010.78,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:09:00,0.96,2.20,0.10,208.92,91.97,92.00,91.00,-2.93,-2.90,-3.00,1010.78,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:10:00,0.94,2.10,0.30,209.52,91.72,92.00,91.00,-2.95,-2.90,-3.00,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:11:00,0.82,1.60,0.30,222.71,91.93,92.00,91.00,-2.98,-2.90,-3.00,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:12:00,0.92,1.80,0.30,218.75,92.00,92.00,92.00,-2.99,-2.90,-3.00,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:13:00,1.10,1.70,0.40,205.92,91.93,92.00,91.00,-2.99,-2.90,-3.00,1010.80,1010.80,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:14:00,1.26,1.90,0.60,211.81,91.77,92.00,91.00,-2.98,-2.90,-3.00,1010.80,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:15:00,1.18,2.00,0.30,206.96,91.98,92.00,91.00,-2.99,-2.90,-3.00,1010.80,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:16:00,1.22,1.90,0.50,206.52,92.00,92.00,92.00,-2.98,-2.90,-3.00,1010.80,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:17:00,0.78,1.30,0.20,212.02,92.00,92.00,92.00,-3.00,-2.90,-3.00,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:18:00,0.92,1.70,0.20,204.28,92.00,92.00,92.00,-3.00,-3.00,-3.10,1010.77,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:19:00,0.41,1.30,0.00,211.02,92.00,92.00,92.00,-3.00,-3.00,-3.10,1010.75,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:20:00,1.08,1.80,0.20,207.01,92.00,92.00,92.00,-3.03,-3.00,-3.10,1010.74,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:21:00,1.72,2.30,1.00,206.49,92.00,92.00,92.00,-3.00,-3.00,-3.10,1010.73,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:22:00,1.38,2.10,0.50,208.04,92.00,92.00,92.00,-3.00,-2.90,-3.00,1010.74,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:23:00,1.06,1.70,0.30,212.52,92.00,92.00,92.00,-3.00,-2.90,-3.10,1010.76,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:24:00,0.76,1.60,0.30,207.88,92.00,92.00,92.00,-3.01,-3.00,-3.10,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:25:00,1.63,2.60,1.10,211.07,92.00,92.00,92.00,-3.01,-2.90,-3.10,1010.80,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:26:00,0.77,1.80,0.10,180.14,92.00,92.00,92.00,-3.01,-3.00,-3.10,1010.80,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:27:00,0.97,1.50,0.20,202.75,92.00,92.00,92.00,-3.04,-3.00,-3.10,1010.80,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:28:00,1.14,1.80,0.30,208.51,92.00,92.00,92.00,-3.05,-3.00,-3.10,1010.80,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:29:00,0.90,1.50,0.30,196.54,92.00,92.00,92.00,-3.08,-3.00,-3.10,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:30:00,0.66,1.20,0.30,181.93,92.00,92.00,92.00,-3.09,-3.00,-3.10,1010.77,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:31:00,0.32,1.00,0.00,183.76,92.00,92.00,92.00,-3.10,-3.10,-3.20,1010.76,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:32:00,1.24,2.20,0.40,201.55,92.00,92.00,92.00,-3.11,-3.10,-3.20,1010.75,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:33:00,1.01,1.80,0.30,207.87,92.00,92.00,92.00,-3.10,-3.10,-3.10,1010.75,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:34:00,1.14,1.90,0.50,209.73,92.00,92.00,92.00,-3.10,-3.10,-3.20,1010.74,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:35:00,1.23,2.10,0.20,207.77,92.00,92.00,92.00,-3.10,-3.00,-3.10,1010.75,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:36:00,1.04,1.90,0.30,201.78,92.00,92.00,92.00,-3.10,-3.00,-3.20,1010.75,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:37:00,0.95,1.50,0.40,205.59,92.00,92.00,92.00,-3.11,-3.10,-3.20,1010.77,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:38:00,0.81,1.60,0.10,212.31,92.00,92.00,92.00,-3.11,-3.10,-3.20,1010.75,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:39:00,1.34,2.20,0.50,207.85,92.00,92.00,92.00,-3.11,-3.10,-3.20,1010.76,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:40:00,1.17,2.30,0.20,213.51,92.00,92.00,92.00,-3.10,-3.10,-3.20,1010.76,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:41:00,0.85,1.70,0.20,191.76,92.00,92.00,92.00,-3.10,-3.00,-3.20,1010.78,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:42:00,1.03,2.30,0.10,220.27,92.00,92.00,92.00,-3.11,-3.10,-3.20,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:43:00,1.71,2.30,0.90,216.66,92.00,92.00,92.00,-3.10,-3.00,-3.10,1010.80,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:44:00,0.48,1.00,0.10,220.89,92.00,92.00,92.00,-3.11,-3.10,-3.20,1010.80,1010.80,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:45:00,1.12,1.90,0.30,213.32,92.00,92.00,92.00,-3.11,-3.10,-3.20,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:46:00,1.25,2.10,0.50,223.65,92.00,92.00,92.00,-3.11,-3.10,-3.20,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:47:00,0.39,0.90,0.10,203.41,92.00,92.00,92.00,-3.14,-3.10,-3.20,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:48:00,0.59,1.50,0.20,200.47,92.03,93.00,92.00,-3.19,-3.10,-3.20,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:49:00,1.47,2.20,0.60,209.30,92.00,92.00,92.00,-3.19,-3.10,-3.20,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:50:00,0.97,2.10,0.30,193.98,92.00,92.00,92.00,-3.17,-3.10,-3.20,1010.78,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:51:00,1.37,2.50,0.40,210.14,92.00,92.00,92.00,-3.19,-3.10,-3.20,1010.76,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:52:00,1.66,3.00,0.80,209.73,92.00,92.00,92.00,-3.19,-3.10,-3.20,1010.74,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:53:00,0.89,1.50,0.30,199.19,92.00,92.00,92.00,-3.18,-3.10,-3.20,1010.72,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:54:00,0.96,2.80,0.10,206.61,92.00,92.00,92.00,-3.19,-3.10,-3.20,1010.72,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:55:00,1.26,2.60,0.60,214.97,92.00,92.00,92.00,-3.19,-3.10,-3.20,1010.73,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:56:00,1.18,1.70,0.40,210.32,92.00,92.00,92.00,-3.20,-3.10,-3.20,1010.75,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:57:00,0.80,1.80,0.30,187.94,92.00,92.00,92.00,-3.20,-3.10,-3.30,1010.74,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:58:00,0.70,1.20,0.20,225.83,92.08,93.00,92.00,-3.23,-3.20,-3.30,1010.76,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 05:59:00,0.64,1.40,0.10,212.08,92.20,93.00,92.00,-3.27,-3.20,-3.30,1010.78,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:00:00,0.55,1.50,0.10,206.98,92.88,93.00,92.00,-3.30,-3.20,-3.40,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:01:00,0.94,1.70,0.40,239.50,92.80,93.00,92.00,-3.30,-3.30,-3.40,1010.79,1010.80,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:02:00,0.80,1.40,0.30,259.42,92.60,93.00,92.00,-3.32,-3.30,-3.40,1010.80,1010.80,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:03:00,0.36,0.50,0.10,134.26,93.00,93.00,93.00,-3.38,-3.30,-3.50,1010.80,1010.80,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:04:00,0.49,1.00,0.10,179.78,93.00,93.00,93.00,-3.42,-3.30,-3.50,1010.80,1010.90,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:05:00,0.47,1.10,0.10,59.24,93.00,93.00,93.00,-3.49,-3.40,-3.60,1010.81,1010.90,1010.70,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:06:00,0.22,0.60,0.00,300.31,93.00,93.00,93.00,-3.50,-3.40,-3.60,1010.92,1011.10,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:07:00,0.47,0.90,0.20,217.57,93.00,93.00,93.00,-3.56,-3.50,-3.60,1010.80,1010.90,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:08:00,0.53,0.80,0.20,212.84,93.00,93.00,93.00,-3.60,-3.50,-3.60,1010.81,1010.90,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:09:00,0.62,0.90,0.20,216.69,93.00,93.00,93.00,-3.59,-3.50,-3.60,1010.82,1010.90,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:10:00,0.71,1.10,0.40,236.37,93.00,93.00,93.00,-3.56,-3.50,-3.60,1010.84,1010.90,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:11:00,1.00,1.60,0.40,203.86,93.00,93.00,93.00,-3.48,-3.40,-3.50,1010.89,1010.90,1010.80,0.00,0.00,0.00,None,None,None,None,None,None
2025-02-10 06:12:00,0.68,1.20,0.30,223.79,93.00,93.00,93.00,-3.49,-3.40,-3.50,1010.90,1010.90,1010.80,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-10 06:13:00,0.63,1.10,0.10,204.21,93.00,93.00,93.00,-3.50,-3.40,-3.50,1010.90,1010.90,1010.90,0.01,0.44,0.00,None,None,None,None,None,None
2025-02-10 06:14:00,0.70,1.30,0.30,219.55,93.00,93.00,93.00,-3.50,-3.50,-3.60,1010.90,1010.90,1010.90,0.12,0.87,0.00,None,None,None,None,None,None
2025-02-10 06:15:00,0.66,1.10,0.40,224.34,93.00,93.00,93.00,-3.51,-3.50,-3.60,1010.90,1010.90,1010.90,0.35,0.87,0.00,None,None,None,None,None,None
2025-02-10 06:16:00,0.60,0.90,0.30,212.91,93.00,93.00,93.00,-3.56,-3.50,-3.60,1010.90,1011.00,1010.90,0.66,0.87,0.00,None,None,None,None,None,None
2025-02-10 06:17:00,0.20,0.50,0.00,223.03,93.00,93.00,93.00,-3.61,-3.50,-3.70,1010.90,1011.00,1010.90,0.83,0.87,0.44,None,None,None,None,None,None
2025-02-10 06:18:00,0.21,0.30,0.10,168.25,93.00,93.00,93.00,-3.71,-3.60,-3.80,1010.91,1011.00,1010.90,0.87,0.87,0.44,None,None,None,None,None,None
2025-02-10 06:19:00,0.27,0.80,0.10,222.09,93.90,94.00,93.00,-3.83,-3.70,-3.90,1010.90,1011.00,1010.90,0.87,0.87,0.87,None,None,None,None,None,None
2025-02-10 06:20:00,0.20,0.30,0.00,201.87,94.00,94.00,94.00,-3.90,-3.80,-4.00,1010.91,1011.00,1010.90,0.87,0.87,0.87,None,None,None,None,None,None
2025-02-10 06:21:00,0.17,0.30,0.00,187.24,94.00,94.00,94.00,-4.00,-3.90,-4.10,1010.93,1011.00,1010.90,0.87,0.87,0.87,None,None,None,None,None,None
2025-02-10 06:22:00,0.45,1.00,0.20,185.07,93.98,94.00,93.00,-4.01,-3.90,-4.10,1010.95,1011.00,1010.90,0.87,0.87,0.87,None,None,None,None,None,None
2025-02-10 06:23:00,0.49,0.80,0.20,232.34,93.37,94.00,93.00,-3.90,-3.80,-4.00,1010.95,1011.00,1010.90,0.89,1.31,0.87,None,None,None,None,None,None
2025-02-10 06:24:00,0.37,0.80,0.10,180.48,93.02,94.00,93.00,-3.85,-3.80,-3.90,1010.97,1011.00,1010.90,1.14,1.31,0.87,None,None,None,None,None,None
2025-02-10 06:25:00,0.30,0.50,0.10,205.50,93.10,94.00,93.00,-3.89,-3.80,-3.90,1010.98,1011.00,1010.90,1.37,1.75,0.87,None,None,None,None,None,None
2025-02-10 06:26:00,0.20,0.50,0.00,164.76,93.82,94.00,93.00,-3.92,-3.90,-4.00,1011.00,1011.00,1010.90,1.56,1.75,1.31,None,None,None,None,None,None
2025-02-10 06:27:00,0.50,1.10,0.00,201.80,93.70,94.00,93.00,-3.96,-3.80,-4.00,1011.00,1011.00,1011.00,1.80,2.18,1.31,None,None,None,None,None,None
2025-02-10 06:28:00,0.74,1.50,0.20,210.90,93.00,93.00,93.00,-3.79,-3.70,-3.90,1011.00,1011.10,1011.00,1.99,2.18,1.75,None,None,None,None,None,None
2025-02-10 06:29:00,0.54,1.60,0.20,188.73,93.00,93.00,93.00,-3.73,-3.70,-3.80,1011.03,1011.10,1011.00,2.32,2.62,1.75,None,None,None,None,None,None
2025-02-10 06:30:00,0.71,1.20,0.20,199.65,93.00,93.00,93.00,-3.70,-3.60,-3.70,1011.07,1011.10,1011.00,2.84,3.49,2.18,None,None,None,None,None,None
2025-02-10 06:31:00,0.68,1.30,0.10,185.67,93.00,93.00,93.00,-3.67,-3.60,-3.70,1011.08,1011.10,1011.00,3.50,3.93,3.06,None,None,None,None,None,None
2025-02-10 06:32:00,0.53,0.90,0.10,196.09,93.00,93.00,93.00,-3.66,-3.60,-3.70,1011.10,1011.10,1011.00,3.90,4.37,3.49,None,None,None,None,None,None
2025-02-10 06:33:00,0.57,0.90,0.10,198.17,93.00,93.00,93.00,-3.67,-3.60,-3.70,1011.10,1011.10,1011.00,4.54,4.80,3.93,None,None,None,None,None,None
2025-02-10 06:34:00,0.59,1.20,0.20,192.90,93.00,93.00,93.00,-3.68,-3.60,-3.70,1011.10,1011.10,1011.10,5.08,5.24,4.80,None,None,None,None,None,None
2025-02-10 06:35:00,1.06,1.60,0.40,202.64,93.00,93.00,93.00,-3.63,-3.60,-3.70,1011.10,1011.20,1011.10,5.54,6.11,4.80,None,None,None,None,None,None
2025-02-10 06:36:00,0.58,1.20,0.20,203.04,93.00,93.00,93.00,-3.62,-3.60,-3.70,1011.10,1011.20,1011.10,6.26,6.55,5.68,None,None,None,None,None,None
2025-02-10 06:37:00,0.53,1.20,0.10,213.37,93.00,93.00,93.00,-3.68,-3.60,-3.70,1011.10,1011.20,1011.10,6.82,7.42,6.11,None,None,None,None,None,None
2025-02-10 06:38:00,1.11,1.90,0.40,208.17,93.00,93.00,93.00,-3.64,-3.60,-3.70,1011.13,1011.20,1011.10,7.50,7.86,6.99,None,None,None,None,None,None
2025-02-10 06:39:00,0.77,1.50,0.30,217.06,93.00,93.00,93.00,-3.60,-3.60,-3.70,1011.18,1011.20,1011.10,8.32,8.73,7.86,None,None,None,None,None,None
2025-02-10 06:40:00,0.79,1.20,0.30,204.82,93.00,93.00,93.00,-3.60,-3.50,-3.70,1011.19,1011.20,1011.10,8.93,9.17,8.73,None,None,None,None,None,None
2025-02-10 06:41:00,0.50,0.90,0.10,193.55,93.00,93.00,93.00,-3.60,-3.50,-3.60,1011.20,1011.20,1011.20,9.54,10.04,8.73,None,None,None,None,None,None
2025-02-10 06:42:00,0.51,0.80,0.10,211.53,93.00,93.00,93.00,-3.61,-3.60,-3.70,1011.20,1011.20,1011.20,10.27,10.92,10.04,None,None,None,None,None,None
2025-02-10 06:43:00,0.78,1.40,0.30,208.61,93.00,93.00,93.00,-3.62,-3.60,-3.70,1011.20,1011.20,1011.20,10.83,11.35,10.48,None,None,None,None,None,None
2025-02-10 06:44:00,0.61,1.20,0.20,211.91,93.00,93.00,93.00,-3.63,-3.60,-3.70,1011.20,1011.20,1011.20,11.65,12.22,10.92,None,None,None,None,None,None
2025-02-10 06:45:00,0.72,1.40,0.10,218.31,93.00,93.00,93.00,-3.64,-3.60,-3.70,1011.20,1011.20,1011.20,12.84,13.54,12.22,None,None,None,None,None,None
